## File generated by myo_cap software 
## Available from github.com/ddantas/myo_cap 
## Timestamp: 2020-05-01_00-48-43 
##  
## EMG capture settings 
##  
# sampleRate: 2000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# ch0;ch1;ch2;ch3
1888;1892;1900;1935
1901;1919;1915;1935
1880;1880;1911;1908
1876;1900;1888;1888
1860;1886;1887;1903
1879;1885;1862;1856
1832;1844;1836;1856
1828;1863;1855;1871
1855;1850;1828;1842
1824;1839;1831;1847
1822;1804;1792;1820
1807;1815;1796;1804
1772;1780;1784;1804
1791;1814;1780;1816
1806;1792;1792;1816
1815;1831;1804;1810
1792;1816;1814;1839
1831;1839;1812;1836
1831;1855;1851;1863
1839;1855;1855;1871
1834;1828;1847;1842
1835;1838;1853;1846
1816;1828;1832;1855
1826;1846;1843;1844
1816;1824;1820;1844
1831;1848;1824;1840
1818;1832;1832;1871
1855;1871;1867;1878
1848;1844;1842;1883
1871;1883;1879;1887
1854;1856;1856;1864
1844;1887;1885;1903
1887;1894;1888;1908
1919;1900;1892;1912
1910;1930;1892;1900
1903;1921;1888;1892
1868;1882;1874;1899
1868;1880;1868;1876
1844;1848;1838;1879
1855;1871;1836;1848
1824;1840;1855;1868
1832;1861;1838;1844
1816;1824;1800;1800
1772;1814;1815;1815
1764;1776;1784;1804
1772;1815;1792;1792
1764;1768;1764;1784
1764;1794;1770;1821
1807;1776;1792;1823
1791;1823;1823;1854
1831;1822;1804;1810
1800;1814;1792;1808
1788;1807;1823;1839
1819;1823;1814;1827
1805;1794;1792;1808
1780;1823;1823;1826
1792;1800;1792;1808
1784;1831;1813;1804
1799;1813;1794;1812
1798;1831;1804;1808
1784;1817;1823;1828
1792;1835;1821;1820
1792;1804;1796;1808
1784;1804;1792;1816
1800;1817;1801;1839
1823;1839;1834;1863
1850;1862;1855;1883
1855;1879;1863;1860
1832;1832;1826;1862
1830;1832;1812;1824
1800;1808;1806;1839
1819;1823;1807;1823
1799;1788;1776;1798
1791;1815;1792;1792
1768;1814;1807;1821
1807;1798;1791;1802
1744;1760;1760;1776
1762;1799;1770;1780
1760;1752;1764;1815
1760;1768;1760;1790
1791;1803;1791;1823
1791;1815;1787;1812
1780;1798;1792;1808
1780;1814;1823;1831
1784;1815;1821;1839
1815;1819;1807;1810
1780;1792;1776;1800
1776;1806;1791;1818
1792;1792;1780;1816
1803;1823;1807;1814
1788;1806;1784;1808
1780;1792;1788;1812
1784;1796;1792;1810
1807;1823;1823;1831
1796;1796;1796;1829
1823;1796;1784;1822
1815;1806;1792;1804
1780;1814;1807;1823
1800;1804;1782;1820
1828;1855;1851;1860
1820;1834;1839;1848
1820;1851;1847;1863
1830;1824;1800;1822
1823;1831;1814;1822
1804;1831;1815;1823
1774;1780;1772;1794
1770;1784;1780;1822
1806;1803;1772;1792
1768;1784;1776;1806
1777;1805;1783;1807
1783;1791;1768;1776
1754;1764;1764;1786
1762;1746;1760;1776
1766;1805;1783;1803
1760;1752;1764;1792
1762;1823;1768;1792
1772;1800;1790;1823
1798;1823;1807;1823
1803;1792;1784;1830
1803;1807;1791;1829
1807;1815;1807;1823
1807;1823;1803;1821
1792;1792;1768;1796
1786;1823;1807;1814
1780;1792;1780;1814
1791;1831;1813;1808
1784;1816;1819;1823
1799;1835;1819;1812
1792;1796;1784;1822
1823;1837;1823;1839
1823;1829;1810;1830
1815;1821;1814;1837
1823;1838;1832;1840
1828;1863;1855;1856
1824;1836;1839;1855
1823;1855;1835;1824
1796;1800;1792;1804
1805;1822;1806;1808
1768;1780;1776;1800
1776;1784;1792;1821
1799;1807;1791;1815
1778;1792;1782;1796
1768;1784;1760;1772
1760;1770;1760;1789
1779;1791;1768;1778
1750;1782;1762;1776
1783;1792;1766;1776
1752;1803;1791;1803
1764;1768;1803;1822
1783;1802;1794;1802
1790;1800;1780;1810
1803;1823;1807;1804
1774;1800;1790;1804
1778;1823;1815;1831
1807;1819;1807;1838
1807;1798;1776;1800
1776;1802;1807;1823
1776;1792;1778;1800
1778;1792;1780;1804
1780;1839;1823;1839
1800;1796;1792;1823
1796;1823;1819;1831
1800;1792;1815;1831
1792;1794;1778;1812
1788;1800;1792;1800
1792;1807;1815;1846
1822;1826;1808;1828
1808;1820;1839;1850
1808;1808;1804;1851
1806;1800;1792;1815
1791;1823;1815;1827
1776;1800;1807;1776
1764;1780;1770;1792
1760;1794;1783;1792
1760;1772;1768;1792
1772;1815;1799;1805
1773;1783;1780;1799
1771;1791;1787;1799
1774;1783;1752;1770
1736;1775;1791;1791
1760;1768;1764;1792
1738;1780;1791;1800
1772;1764;1768;1823
1815;1831;1823;1835
1807;1794;1780;1800
1780;1823;1800;1800
1768;1794;1786;1831
1807;1823;1799;1800
1776;1794;1776;1804
1802;1821;1792;1796
1772;1792;1798;1823
1780;1792;1780;1804
1776;1794;1794;1839
1807;1812;1780;1804
1784;1804;1798;1823
1796;1815;1815;1839
1823;1808;1780;1808
1807;1823;1804;1800
1791;1823;1820;1855
1826;1851;1826;1836
1812;1847;1847;1855
1829;1855;1855;1863
1836;1826;1800;1812
1811;1831;1823;1839
1796;1796;1806;1815
1787;1799;1768;1792
1770;1776;1780;1819
1791;1815;1791;1796
1780;1794;1768;1800
1783;1787;1775;1796
1761;1760;1760;1768
1744;1783;1791;1803
1760;1760;1775;1807
1759;1791;1780;1792
1752;1791;1791;1823
1791;1821;1792;1780
1791;1834;1810;1808
1792;1815;1792;1796
1776;1792;1778;1802
1799;1815;1792;1800
1768;1780;1788;1812
1798;1823;1811;1812
1776;1792;1792;1812
1790;1798;1784;1800
1778;1792;1780;1804
1791;1814;1804;1820
1784;1800;1794;1822
1788;1820;1807;1818
1794;1796;1792;1831
1813;1815;1792;1804
1776;1796;1792;1796
1791;1831;1823;1847
1802;1808;1810;1834
1823;1855;1846;1856
1812;1824;1823;1842
1812;1837;1804;1812
1792;1796;1796;1819
1792;1792;1776;1814
1782;1786;1778;1796
1762;1776;1772;1792
1768;1784;1778;1810
1791;1806;1791;1823
1807;1792;1748;1770
1775;1791;1787;1798
1767;1760;1748;1768
1764;1791;1783;1770
1756;1764;1748;1774
1748;1780;1774;1784
1778;1796;1780;1800
1756;1784;1792;1839
1813;1792;1780;1814
1807;1815;1792;1804
1776;1792;1776;1804
1790;1812;1791;1829
1803;1792;1784;1812
1780;1796;1799;1831
1800;1780;1799;1815
1786;1823;1815;1831
1776;1792;1784;1818
1794;1823;1815;1835
1802;1796;1780;1808
1796;1823;1802;1800
1802;1800;1780;1804
1780;1804;1799;1816
1791;1818;1792;1804
1796;1823;1823;1855
1838;1824;1810;1853
1831;1824;1808;1824
1818;1823;1806;1820
1802;1800;1776;1796
1776;1792;1776;1802
1772;1780;1774;1807
1791;1792;1760;1782
1783;1794;1764;1788
1770;1776;1772;1804
1784;1815;1799;1799
1767;1752;1744;1768
1756;1770;1748;1752
1744;1752;1732;1756
1767;1781;1760;1752
1744;1760;1748;1768
1728;1764;1760;1772
1762;1770;1772;1813
1790;1800;1780;1823
1791;1796;1799;1796
1784;1807;1772;1796
1768;1788;1780;1804
1786;1796;1790;1823
1815;1802;1768;1792
1790;1819;1796;1792
1772;1784;1776;1796
1776;1807;1782;1792
1772;1792;1772;1800
1805;1821;1793;1792
1772;1792;1782;1806
1791;1812;1807;1823
1791;1792;1776;1800
1780;1815;1807;1831
1815;1805;1780;1808
1804;1831;1831;1850
1808;1812;1800;1812
1792;1839;1802;1800
1788;1814;1791;1823
1799;1798;1780;1800
1786;1792;1760;1776
1768;1791;1768;1780
1764;1776;1768;1784
1781;1803;1782;1784
1764;1772;1774;1794
1766;1774;1771;1791
1775;1774;1744;1756
1767;1783;1767;1764
1736;1748;1732;1756
1738;1775;1775;1783
1752;1764;1759;1807
1787;1782;1764;1772
1772;1792;1776;1792
1774;1815;1803;1804
1760;1772;1772;1813
1791;1807;1791;1800
1760;1776;1768;1792
1791;1807;1795;1796
1756;1776;1772;1792
1768;1784;1772;1807
1807;1794;1764;1784
1774;1792;1791;1819
1807;1802;1772;1792
1791;1823;1815;1800
1768;1792;1791;1807
1772;1792;1784;1821
1803;1819;1807;1810
1768;1792;1770;1806
1791;1829;1820;1851
1831;1839;1835;1854
1837;1816;1796;1808
1805;1823;1802;1814
1780;1786;1776;1796
1784;1807;1802;1807
1775;1778;1756;1772
1756;1764;1754;1776
1760;1768;1760;1807
1783;1802;1760;1772
1752;1782;1764;1760
1740;1756;1748;1752
1728;1744;1728;1748
1740;1767;1759;1760
1728;1744;1746;1752
1728;1740;1738;1728
1728;1756;1744;1762
1746;1791;1791;1815
1791;1815;1798;1792
1770;1803;1772;1772
1768;1807;1799;1807
1752;1760;1752;1776
1764;1807;1791;1802
1768;1792;1768;1792
1760;1774;1782;1823
1776;1792;1764;1788
1786;1815;1799;1802
1791;1815;1791;1810
1790;1792;1794;1823
1786;1798;1780;1810
1791;1823;1815;1823
1807;1811;1795;1796
1764;1792;1772;1776
1782;1810;1792;1816
1796;1810;1792;1814
1796;1800;1786;1808
1800;1823;1806;1814
1784;1792;1764;1788
1776;1792;1768;1792
1775;1803;1781;1798
1768;1787;1772;1784
1768;1780;1760;1776
1764;1791;1790;1814
1774;1782;1772;1782
1752;1760;1764;1791
1775;1783;1769;1774
1750;1773;1743;1762
1740;1746;1775;1782
1728;1748;1736;1780
1783;1764;1760;1772
1768;1774;1764;1794
1768;1804;1791;1811
1774;1807;1772;1792
1772;1815;1795;1799
1787;1792;1768;1780
1777;1807;1799;1798
1760;1778;1791;1814
1772;1807;1784;1800
1770;1784;1776;1796
1791;1815;1803;1810
1760;1780;1784;1804
1776;1804;1780;1800
1772;1792;1776;1800
1784;1815;1803;1804
1774;1792;1776;1800
1786;1823;1796;1796
1768;1780;1806;1831
1800;1804;1835;1847
1800;1804;1794;1808
1784;1808;1823;1839
1796;1784;1807;1823
1791;1807;1792;1792
1764;1780;1768;1780
1760;1768;1764;1776
1760;1791;1791;1798
1760;1778;1779;1798
1775;1782;1768;1784
1768;1791;1782;1799
1773;1783;1775;1785
1775;1783;1775;1785
1744;1752;1736;1760
1744;1754;1753;1772
1754;1773;1755;1788
1764;1766;1760;1780
1784;1823;1802;1796
1778;1807;1791;1819
1788;1803;1788;1802
1772;1788;1776;1792
1768;1780;1780;1800
1768;1792;1782;1810
1791;1819;1807;1823
1776;1792;1768;1792
1791;1807;1785;1796
1768;1780;1776;1800
1776;1792;1780;1800
1786;1823;1804;1804
1768;1792;1772;1812
1807;1807;1799;1819
1788;1796;1776;1794
1770;1792;1782;1812
1792;1800;1794;1814
1802;1804;1792;1808
1823;1808;1784;1804
1788;1831;1814;1822
1799;1792;1764;1792
1774;1806;1791;1815
1791;1785;1760;1790
1791;1772;1762;1798
1789;1805;1776;1780
1766;1803;1782;1786
1768;1778;1756;1764
1746;1752;1750;1770
1740;1748;1750;1768
1750;1742;1738;1756
1736;1766;1743;1756
1740;1752;1754;1783
1759;1786;1760;1778
1760;1776;1776;1804
1784;1807;1791;1823
1807;1807;1780;1800
1764;1776;1778;1821
1807;1803;1772;1802
1772;1776;1772;1800
1807;1807;1788;1818
1795;1794;1783;1810
1768;1780;1803;1823
1791;1813;1793;1815
1776;1792;1772;1813
1784;1794;1786;1815
1803;1807;1786;1796
1784;1815;1798;1796
1768;1792;1791;1823
1791;1792;1780;1800
1780;1817;1796;1828
1811;1823;1810;1820
1792;1800;1792;1800
1780;1792;1780;1812
1807;1807;1772;1796
1782;1815;1790;1798
1768;1770;1760;1776
1756;1768;1764;1780
1783;1807;1790;1794
1756;1770;1764;1784
1772;1799;1772;1770
1736;1760;1765;1787
1773;1758;1748;1770
1754;1764;1748;1752
1744;1759;1767;1764
1736;1752;1740;1756
1771;1783;1789;1792
1760;1791;1760;1810
1805;1803;1770;1792
1768;1776;1776;1802
1778;1807;1791;1800
1790;1806;1791;1815
1799;1794;1760;1784
1799;1792;1764;1792
1760;1780;1776;1802
1772;1794;1789;1823
1786;1792;1768;1792
1768;1792;1776;1796
1784;1819;1807;1812
1772;1792;1791;1807
1776;1796;1776;1796
1776;1807;1815;1813
1780;1792;1780;1796
1776;1812;1814;1830
1823;1839;1814;1818
1796;1808;1796;1830
1815;1829;1807;1823
1815;1796;1768;1792
1768;1807;1807;1822
1784;1780;1768;1780
1760;1776;1770;1790
1773;1776;1772;1798
1772;1790;1790;1801
1768;1780;1770;1784
1756;1752;1748;1760
1740;1760;1759;1783
1771;1775;1775;1791
1759;1754;1748;1756
1736;1746;1746;1764
1736;1760;1754;1768
1766;1791;1791;1815
1791;1823;1794;1800
1764;1776;1791;1806
1768;1792;1788;1819
1772;1784;1780;1794
1774;1802;1789;1804
1780;1806;1780;1792
1768;1792;1799;1807
1762;1780;1784;1815
1784;1792;1778;1823
1803;1804;1780;1796
1770;1792;1776;1796
1776;1823;1813;1823
1780;1792;1778;1821
1807;1792;1776;1796
1782;1823;1807;1821
1776;1792;1790;1835
1819;1826;1808;1824
1835;1839;1820;1826
1792;1804;1792;1804
1788;1823;1819;1831
1807;1802;1772;1815
1807;1798;1782;1792
1752;1783;1782;1780
1760;1768;1760;1788
1780;1802;1778;1799
1770;1791;1791;1819
1790;1772;1760;1778
1756;1760;1752;1764
1736;1756;1758;1787
1775;1787;1766;1772
1736;1752;1746;1775
1763;1762;1756;1780
1756;1791;1805;1807
1774;1788;1793;1815
1803;1807;1799;1807
1783;1784;1776;1796
1768;1780;1776;1800
1791;1806;1772;1792
1770;1796;1791;1822
1806;1807;1794;1792
1768;1815;1780;1804
1772;1792;1768;1800
1791;1792;1768;1805
1791;1807;1792;1823
1791;1823;1802;1800
1772;1784;1788;1820
1784;1796;1792;1796
1776;1807;1807;1823
1788;1794;1788;1821
1807;1823;1792;1828
1831;1830;1808;1820
1796;1808;1792;1822
1807;1798;1782;1800
1791;1815;1791;1800
1772;1792;1772;1796
1770;1803;1791;1807
1775;1791;1791;1815
1787;1807;1791;1792
1752;1764;1760;1792
1787;1791;1772;1772
1754;1791;1779;1776
1744;1756;1767;1791
1759;1781;1748;1752
1759;1791;1775;1780
1750;1767;1775;1807
1783;1754;1764;1800
1775;1795;1760;1792
1791;1815;1799;1792
1770;1799;1768;1792
1775;1807;1798;1801
1760;1770;1768;1796
1774;1807;1791;1823
1791;1819;1799;1815
1799;1807;1791;1815
1791;1815;1791;1815
1782;1788;1792;1817
1799;1786;1780;1804
1776;1798;1791;1812
1791;1831;1815;1827
1784;1792;1780;1812
1802;1823;1807;1823
1792;1780;1786;1831
1819;1814;1815;1839
1808;1812;1800;1820
1792;1804;1792;1808
1792;1815;1805;1804
1772;1792;1772;1792
1780;1788;1780;1796
1780;1792;1772;1788
1783;1799;1791;1807
1783;1776;1764;1807
1791;1799;1780;1786
1764;1780;1780;1823
1779;1782;1783;1803
1773;1762;1748;1760
1744;1783;1775;1783
1740;1752;1744;1766
1775;1783;1769;1780
1744;1760;1760;1778
1768;1776;1770;1792
1772;1796;1780;1796
1768;1784;1791;1837
1806;1792;1768;1792
1768;1788;1791;1823
1791;1815;1807;1819
1792;1780;1780;1814
1780;1792;1772;1794
1778;1798;1782;1812
1791;1814;1788;1812
1788;1815;1807;1819
1786;1798;1790;1831
1815;1823;1807;1815
1792;1800;1780;1800
1776;1792;1784;1810
1788;1835;1792;1796
1778;1819;1813;1819
1797;1839;1839;1854
1818;1812;1804;1816
1792;1816;1823;1839
1807;1796;1778;1796
1768;1792;1772;1794
1772;1807;1807;1792
1748;1762;1765;1780
1756;1772;1772;1788
1764;1776;1768;1784
1764;1780;1776;1792
1762;1791;1783;1791
1770;1760;1748;1764
1754;1791;1760;1760
1754;1782;1766;1783
1750;1782;1756;1768
1752;1768;1756;1776
1742;1784;1782;1784
1768;1784;1823;1812
1770;1798;1788;1814
1797;1805;1772;1792
1760;1784;1784;1800
1780;1796;1778;1815
1775;1815;1807;1823
1782;1784;1780;1800
1780;1792;1786;1819
1803;1807;1776;1792
1785;1804;1776;1792
1791;1831;1814;1812
1772;1792;1780;1810
1784;1804;1802;1800
1768;1796;1784;1796
1805;1807;1776;1792
1776;1792;1780;1800
1786;1835;1823;1855
1839;1855;1818;1824
1812;1847;1816;1816
1792;1800;1796;1812
1780;1792;1772;1792
1768;1804;1807;1823
1790;1776;1760;1772
1775;1788;1774;1784
1768;1782;1772;1792
1760;1778;1768;1792
1760;1776;1764;1768
1740;1768;1758;1774
1783;1791;1775;1774
1758;1780;1787;1783
1782;1799;1775;1783
1748;1760;1760;1772
1775;1791;1780;1796
1748;1782;1780;1806
1780;1823;1819;1806
1776;1792;1772;1796
1791;1821;1791;1796
1768;1806;1791;1804
1768;1798;1778;1804
1791;1823;1802;1807
1780;1815;1786;1800
1778;1823;1813;1821
1768;1792;1788;1807
1780;1794;1788;1804
1780;1796;1784;1804
1778;1798;1792;1800
1768;1792;1780;1802
1780;1800;1780;1804
1791;1814;1784;1806
1804;1831;1822;1834
1806;1839;1826;1830
1800;1814;1804;1812
1784;1816;1800;1808
1784;1796;1784;1800
1760;1792;1788;1804
1790;1822;1805;1790
1754;1776;1778;1792
1756;1772;1772;1815
1787;1807;1791;1800
1764;1776;1778;1807
1769;1760;1752;1764
1740;1760;1767;1786
1755;1770;1759;1772
1748;1762;1756;1752
1740;1775;1775;1782
1754;1768;1772;1770
1760;1791;1791;1812
1791;1800;1807;1804
1791;1792;1798;1819
1782;1803;1807;1810
1760;1782;1786;1807
1786;1815;1815;1823
1784;1811;1794;1792
1760;1790;1792;1800
1772;1805;1791;1814
1776;1784;1780;1800
1788;1823;1792;1800
1776;1807;1807;1823
1798;1784;1796;1831
1805;1792;1776;1794
1770;1792;1802;1818
1791;1792;1792;1823
1799;1815;1792;1796
1776;1808;1810;1826
1792;1812;1823;1851
1823;1831;1814;1808
1784;1819;1823;1812
1770;1802;1807;1831
1799;1807;1807;1805
1775;1787;1775;1784
1760;1770;1764;1784
1766;1791;1807;1821
1768;1776;1768;1800
1791;1791;1768;1768
1760;1762;1748;1778
1775;1779;1766;1776
1744;1760;1740;1768
1756;1787;1752;1760
1748;1760;1748;1780
1764;1776;1772;1780
1760;1807;1815;1829
1794;1792;1768;1792
1768;1815;1794;1813
1774;1780;1776;1802
1807;1803;1791;1823
1780;1784;1807;1808
1772;1784;1780;1808
1780;1800;1788;1814
1786;1792;1780;1800
1776;1792;1776;1796
1770;1804;1797;1804
1776;1792;1772;1800
1776;1802;1788;1804
1778;1792;1780;1804
1776;1798;1796;1815
1786;1811;1798;1815
1784;1807;1818;1847
1839;1838;1820;1836
1804;1812;1812;1847
1821;1823;1806;1804
1776;1792;1780;1806
1791;1823;1792;1796
1766;1803;1789;1803
1766;1783;1775;1806
1780;1791;1782;1792
1760;1784;1784;1800
1775;1786;1764;1770
1748;1760;1748;1764
1758;1758;1740;1768
1756;1783;1769;1780
1744;1756;1755;1791
1775;1791;1791;1783
1791;1803;1764;1792
1760;1776;1791;1831
1815;1819;1807;1823
1803;1815;1795;1792
1760;1776;1778;1822
1803;1815;1791;1796
1764;1788;1780;1804
1802;1815;1807;1811
1768;1784;1784;1804
1784;1802;1784;1798
1776;1792;1772;1792
1770;1807;1803;1819
1786;1798;1780;1800
1776;1810;1815;1819
1803;1796;1778;1808
1780;1792;1778;1810
1799;1807;1799;1798
1790;1807;1791;1814
1807;1816;1802;1812
1804;1823;1802;1810
1792;1800;1784;1808
1784;1796;1786;1798
1776;1802;1807;1823
1807;1807;1791;1807
1791;1788;1764;1780
1764;1784;1776;1792
1770;1799;1783;1807
1787;1791;1770;1780
1760;1779;1764;1776
1752;1770;1774;1774
1748;1770;1759;1780
1762;1783;1775;1780
1748;1766;1752;1772
1760;1786;1791;1791
1807;1798;1762;1786
1784;1822;1823;1823
1780;1794;1776;1802
1791;1823;1798;1796
1772;1796;1791;1819
1791;1823;1807;1823
1807;1796;1772;1819
1807;1815;1791;1804
1776;1792;1776;1792
1776;1807;1804;1792
1772;1819;1807;1800
1776;1794;1780;1794
1784;1839;1806;1812
1798;1818;1807;1796
1780;1814;1796;1807
1803;1823;1776;1796
1786;1802;1792;1800
1786;1853;1839;1832
1806;1855;1839;1832
1804;1826;1814;1839
1823;1818;1792;1804
1776;1792;1788;1823
1815;1819;1815;1823
1786;1794;1768;1780
1787;1802;1786;1794
1760;1776;1772;1792
1770;1799;1784;1798
1770;1807;1764;1760
1752;1786;1775;1791
1771;1789;1770;1772
1760;1791;1787;1792
1764;1764;1760;1768
1768;1798;1774;1807
1799;1823;1792;1780
1780;1823;1819;1806
1796;1806;1792;1800
1792;1806;1807;1819
1815;1831;1823;1831
1815;1800;1784;1814
1794;1831;1831;1839
1812;1804;1784;1822
1818;1820;1800;1804
1804;1839;1823;1823
1807;1831;1831;1839
1831;1820;1804;1816
1808;1828;1823;1847
1835;1824;1808;1835
1812;1834;1839;1851
1820;1824;1816;1820
1812;1855;1831;1851
1832;1854;1867;1887
1871;1868;1856;1864
1858;1899;1887;1895
1878;1883;1862;1856
1840;1848;1832;1840
1828;1848;1832;1834
1820;1824;1804;1808
1792;1818;1823;1823
1796;1802;1792;1792
1790;1839;1794;1800
1819;1823;1807;1807
1791;1807;1778;1782
1776;1798;1791;1802
1780;1780;1776;1792
1768;1804;1791;1815
1807;1800;1780;1792
1788;1831;1807;1808
1784;1796;1800;1812
1808;1839;1828;1822
1802;1834;1839;1839
1800;1826;1815;1824
1808;1824;1831;1839
1823;1820;1808;1839
1839;1834;1818;1824
1814;1822;1808;1820
1812;1834;1818;1826
1808;1816;1808;1816
1820;1853;1837;1832
1816;1839;1855;1871
1855;1856;1832;1846
1851;1871;1850;1854
1855;1879;1860;1871
1879;1874;1856;1876
1870;1890;1893;1892
1892;1912;1908;1912
1904;1920;1908;1930
1923;1927;1919;1935
1919;1918;1896;1904
1888;1908;1904;1904
1896;1919;1919;1908
1880;1880;1872;1880
1887;1903;1884;1880
1883;1902;1903;1896
1872;1882;1882;1895
1883;1860;1848;1848
1840;1869;1863;1840
1824;1834;1834;1846
1850;1847;1855;1855
1833;1830;1820;1830
1824;1812;1824;1842
1839;1840;1816;1840
1840;1860;1856;1860
1866;1864;1856;1868
1878;1887;1885;1878
1860;1864;1860;1866
1856;1881;1887;1903
1898;1911;1890;1884
1880;1880;1880;1888
1880;1888;1900;1916
1914;1919;1935;1934
1920;1912;1922;1932
1930;1932;1947;1944
1940;1940;1944;1944
1952;1948;1958;1974
1974;1958;1960;1972
1974;1982;1976;1976
1976;1966;1976;1984
1988;2004;2012;2031
2047;2044;2046;2042
2040;2036;2036;2032
2036;2028;2038;2047
2047;2047;2047;2063
2020;2008;2004;2002
2003;1999;1997;1988
1976;1968;1972;1968
1970;1973;1962;1966
1983;1967;1952;1952
1962;1967;1951;1942
1942;1928;1920;1904
1908;1919;1927;1934
1927;1919;1917;1898
1900;1872;1884;1894
1919;1935;1933;1921
1933;1919;1935;1927
1922;1935;1943;1935
1920;1920;1926;1927
1912;1900;1904;1930
1935;1935;1904;1912
1922;1900;1900;1904
1904;1896;1902;1912
1916;1904;1904;1912
1908;1906;1919;1943
1935;1910;1904;1896
1900;1927;1919;1919
1927;1902;1918;1906
1923;1900;1915;1906
1918;1906;1914;1900
1908;1896;1892;1911
1927;1896;1888;1880
1903;1915;1911;1896
1892;1896;1908;1920
1920;1923;1910;1896
1896;1892;1888;1888
1876;1868;1860;1856
1850;1846;1838;1816
1804;1784;1776;1780
1774;1752;1736;1720
1728;1743;1727;1711
1696;1680;1668;1664
1664;1648;1644;1636
1644;1644;1624;1608
1604;1592;1580;1576
1564;1552;1551;1559
1559;1551;1524;1516
1518;1535;1535;1520
1516;1514;1520;1520
1516;1534;1544;1535
1535;1531;1559;1563
1567;1559;1551;1535
1534;1528;1524;1524
1536;1534;1535;1535
1532;1528;1520;1516
1530;1528;1526;1542
1528;1520;1520;1516
1524;1520;1520;1535
1535;1532;1524;1520
1524;1524;1512;1512
1516;1520;1512;1514
1522;1520;1514;1522
1524;1535;1535;1534
1524;1536;1535;1535
1536;1530;1535;1535
1524;1516;1516;1516
1516;1532;1536;1528
1548;1550;1554;1542
1542;1540;1535;1524
1528;1536;1520;1520
1524;1536;1531;1535
1535;1528;1543;1543
1542;1504;1496;1492
1492;1502;1510;1496
1492;1488;1482;1484
1500;1517;1519;1519
1519;1523;1525;1508
1484;1472;1472;1456
1460;1466;1470;1458
1444;1452;1448;1436
1444;1452;1454;1444
1440;1444;1446;1448
1460;1470;1487;1494
1503;1508;1492;1492
1508;1520;1535;1549
1546;1532;1544;1549
1530;1559;1548;1528
1540;1540;1536;1536
1536;1550;1559;1550
1560;1572;1576;1576
1584;1600;1608;1604
1616;1626;1644;1658
1679;1668;1664;1648
1668;1672;1672;1680
1694;1704;1710;1704
1712;1716;1728;1724
1728;1736;1744;1759
1775;1767;1750;1732
1724;1734;1711;1684
1668;1632;1644;1636
1628;1662;1687;1675
1642;1624;1624;1626
1631;1623;1614;1586
1564;1559;1526;1534
1504;1511;1480;1480
1468;1436;1408;1376
1370;1343;1308;1264
1240;1180;1100;1023
968;895;820;744
660;588;520;456
439;399;334;280
256;232;220;192
168;160;148;128
112;112;108;108
104;104;96;80
100;111;111;79
64;64;88;88
95;95;107;111
95;95;95;95
77;80;92;106
111;108;110;111
111;95;76;68
80;88;111;111
95;70;64;84
106;102;96;88
96;92;103;110
102;90;84;76
80;88;88;94
92;90;72;72
76;76;64;68
90;95;79;79
95;88;64;75
103;103;95;79
64;64;64;64
64;64;72;84
95;92;84;80
78;86;84;84
80;76;80;68
64;64;72;84
72;64;56;64
64;95;94;95
95;95;110;108
96;72;72;95
79;64;72;103
102;98;80;64
64;64;56;56
48;48;48;64
74;68;64;56
52;68;92;63
75;79;90;80
80;76;76;72
72;72;64;64
64;64;52;44
64;72;87;87
79;54;52;64
95;95;95;80
64;60;79;94
72;64;76;76
72;68;64;64
64;78;74;64
48;48;52;68
87;91;95;84
64;68;82;88
88;72;64;52
44;44;44;40
56;64;79;68
56;44;40;32
40;48;56;48
48;44;48;36
40;48;56;68
70;79;79;64
48;48;44;64
78;79;85;72
56;56;52;64
72;68;56;52
84;87;63;40
48;48;48;48
56;48;56;79
87;79;56;46
62;63;75;79
63;48;48;48
68;76;92;95
95;95;95;102
103;111;111;95
78;68;64;64
88;94;92;88
90;98;95;88
76;72;72;84
95;103;101;103
107;84;64;91
103;102;76;64
64;68;76;76
88;78;68;64
78;80;87;95
95;102;95;71
64;88;103;111
111;111;111;102
80;88;104;111
100;76;64;64
64;64;64;48
64;64;68;79
87;95;95;79
87;95;109;111
111;111;111;100
92;84;72;72
80;84;100;107
107;107;111;111
119;110;116;123
127;127;118;122
127;127;108;92
111;127;127;110
88;84;76;74
68;68;80;96
111;66;64;72
80;84;88;84
95;107;95;70
64;64;68;72
90;92;94;84
76;88;90;68
56;48;48;52
72;84;80;84
95;95;95;82
64;60;77;95
95;95;68;64
79;103;98;84
80;80;72;72
84;95;95;62
64;90;103;95
68;64;95;102
102;88;82;80
103;103;111;95
79;64;64;64
88;103;103;103
111;108;94;76
72;76;88;92
90;88;72;64
64;56;48;44
44;40;44;48
64;79;87;87
95;95;95;95
72;64;68;72
94;93;103;95
95;95;107;92
76;84;111;95
79;64;76;80
86;84;76;64
56;64;68;76
76;64;64;68
94;87;87;87
48;74;95;95
71;72;103;103
95;64;76;94
100;94;98;103
106;80;64;64
68;68;86;90
80;76;64;68
72;76;64;64
72;64;72;87
94;95;82;64
71;79;95;80
68;64;68;94
95;95;80;64
64;64;76;95
95;95;79;56
64;76;68;56
48;48;64;68
68;64;56;64
84;87;95;94
90;86;64;52
48;64;52;48
78;79;64;64
68;64;64;56
48;48;64;68
91;63;44;40
64;68;68;64
78;74;72;64
48;40;36;44
56;52;56;64
56;70;79;86
87;46;52;93
